abstract,byline,document_type,headline,_id,keywords,multimedia,news_desk,print_page,print_section,pub_date,section_name,snippet,source,subsection_name,type_of_material,uri,web_url,word_count
The latest thoughts on index investing from its first advocate.,{'original': 'By Peter Coy'},article,"{'main': 'The Best 50-Year-Old Investing Advice Money Can Buy', 'kicker': 'Peter Coy', 'print_headline': ''}",nyt://article/658573a4-0543-5663-bc95-509783d5b29f,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 2}, {'name': 'Subject', 'value': 'Mutual Funds', 'rank': 3}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 4}, {'name': 'Subject', 'value': 'Economics (Theory and Philosophy)', 'rank': 5}, {'name': 'Person', 'value': 'Malkiel, Burton G', 'rank': 6}, {'name': 'Keyword', 'value': 'index funds', 'rank': 7}, {'name': 'Subject', 'value': 'internal-sub-only-nl', 'rank': 8}]","{'caption': '', 'credit': 'Illustration by The New York Times; images by Frank Ramspott and Kavalenkava Volha, via Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2022/11/21/opinion/21coy-image/21coy-image-articleLarge.jpg', 'height': 600, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/21/opinion/21coy-image/21coy-image-thumbStandard.jpg', 'height': 75, 'width': 75}}",OpEd,,,2022-11-21T21:15:05Z,Opinion,The latest thoughts on index investing from its first advocate.,The New York Times,,Op-Ed,nyt://article/658573a4-0543-5663-bc95-509783d5b29f,https://www.nytimes.com/2022/11/21/opinion/burton-malkiel-random-walk-down-wall-street.html,1285
"At Time Warner, executives saw AT&T as just a “big phone company from Texas.” At AT&T, they thought Hollywood would play by their rules. That combination led to strategic miscalculation unrivaled in recent corporate history.",{'original': 'By James B. Stewart'},article,"{'main': 'Was This $100 Billion Deal the Worst Merger Ever?', 'kicker': '', 'print_headline': 'How a Media Megadeal Went So Bad So Fast'}",nyt://article/6bd76e09-60e9-5746-81a3-bfd05bcbe21c,"[{'name': 'Organization', 'value': 'AT&T Inc', 'rank': 1}, {'name': 'Organization', 'value': 'Time Warner Inc', 'rank': 2}, {'name': 'Subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 3}, {'name': 'Subject', 'value': 'Media', 'rank': 4}, {'name': 'Subject', 'value': 'Television', 'rank': 5}, {'name': 'Subject', 'value': 'Telephones and Telecommunications', 'rank': 6}, {'name': 'Subject', 'value': 'News and News Media', 'rank': 7}, {'name': 'Subject', 'value': 'Cable Television', 'rank': 8}, {'name': 'Person', 'value': 'Bewkes, Jeffrey L', 'rank': 9}, {'name': 'Person', 'value': 'Greenblatt, Robert', 'rank': 10}, {'name': 'Person', 'value': 'Kilar, Jason', 'rank': 11}, {'name': 'Person', 'value': 'Tsujihara, Kevin', 'rank': 12}, {'name': 'Person', 'value': 'Zucker, Jeff', 'rank': 13}, {'name': 'Person', 'value': 'Zaslav, David M', 'rank': 14}, {'name': 'Person', 'value': 'Stephenson, Randall L', 'rank': 15}, {'name': 'Person', 'value': 'Stankey, John T', 'rank': 16}, {'name': 'Organization', 'value': 'HBO Max', 'rank': 17}, {'name': 'Organization', 'value': 'CNN', 'rank': 18}, {'name': 'Organization', 'value': 'Discovery Channel', 'rank': 19}, {'name': 'Organization', 'value': 'Home Box Office', 'rank': 20}, {'name': 'Organization', 'value': 'NBCUniversal', 'rank': 21}, {'name': 'Organization', 'value': 'Warner Media LLC', 'rank': 22}, {'name': 'Subject', 'value': 'internal-sub-only', 'rank': 23}]","{'caption': '', 'credit': 'Nicolas Ortega', 'default': {'url': 'https://static01.nyt.com/images/2022/11/20/business/20Time-warner-jump1-illo/20Time-warner-jump1-illo-articleLarge-v2.jpg', 'height': 480, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/20/business/20Time-warner-jump1-illo/20Time-warner-jump1-illo-thumbStandard.jpg', 'height': 75, 'width': 75}}",SundayBusiness,4,BU,2022-11-19T10:00:26Z,Business,"At Time Warner, executives saw AT&T as just a “big phone company from Texas.” At AT&T, they thought Hollywood would play by their rules. That combination led to strategic miscalculation unrivaled in recent corporate history.",The New York Times,Media,News,nyt://article/6bd76e09-60e9-5746-81a3-bfd05bcbe21c,https://www.nytimes.com/2022/11/19/business/media/att-time-warner-deal.html,9292
Several Fed officials sought to temper investors’ enthusiasm over signs that inflation could be slowing.,{'original': 'By Joe Rennison and Jeanna Smialek'},article,"{'main': 'Markets Dip After a Week of Fed Warnings', 'kicker': '', 'print_headline': 'Shares Waffle After Week of Fed Warnings'}",nyt://article/b5b27f26-a17a-5217-8f91-0e01ad7dd3b9,"[{'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 1}, {'name': 'Subject', 'value': 'Interest Rates', 'rank': 2}, {'name': 'Subject', 'value': 'Government Bonds', 'rank': 3}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 4}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 5}, {'name': 'Subject', 'value': 'Inflation (Economics)', 'rank': 6}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 7}]","{'caption': '', 'credit': 'Brendan Mcdermid/Reuters', 'default': {'url': 'https://static01.nyt.com/images/2022/11/18/multimedia/18stocks-1-254c/18stocks-1-254c-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/18/multimedia/18stocks-1-254c/18stocks-1-254c-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,2,B,2022-11-18T14:41:02Z,Business,Several Fed officials sought to temper investors’ enthusiasm over signs that inflation could be slowing.,The New York Times,,News,nyt://article/b5b27f26-a17a-5217-8f91-0e01ad7dd3b9,https://www.nytimes.com/2022/11/18/business/stock-market-fed-inflation.html,811
Lower-than-expected data on wholesale prices and resilient earnings from retailers were welcomed by investors.,{'original': 'By Joe Rennison and Isabella Simonetti'},article,"{'main': 'Markets Rise on Signs of Lower Inflation', 'kicker': '', 'print_headline': 'Signs of Cooling Inflation Buoy Markets'}",nyt://article/15423b15-16a2-5d8e-8067-6a6c72d533b2,"[{'name': 'Subject', 'value': 'Company Reports', 'rank': 1}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 4}, {'name': 'Subject', 'value': 'Shopping and Retail', 'rank': 5}, {'name': 'Subject', 'value': 'Inflation (Economics)', 'rank': 6}, {'name': 'Subject', 'value': 'Interest Rates', 'rank': 7}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 8}, {'name': 'Organization', 'value': 'Walmart Stores Inc', 'rank': 9}, {'name': 'Person', 'value': 'Brainard, Lael', 'rank': 10}, {'name': 'Location', 'value': 'United States', 'rank': 11}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,2,B,2022-11-15T16:04:00Z,Business,Lower-than-expected data on wholesale prices and resilient earnings from retailers were welcomed by investors.,The New York Times,,News,nyt://article/15423b15-16a2-5d8e-8067-6a6c72d533b2,https://www.nytimes.com/2022/11/15/business/stocks-markets-inflation.html,589
"Inflation showed signs of easing, cheering investors who hope the Fed will slow its aggressive rate increases. And one of the biggest crypto exchanges collapsed. ",{'original': 'By Marie Solis'},article,"{'main': 'The Week in Business: Mass Layoffs at Meta', 'kicker': 'with interest', 'print_headline': 'The Week in Business: Mass Layoffs at Meta'}",nyt://article/d9c45d49-e387-51a9-9993-60be8ecac152,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 2}, {'name': 'Subject', 'value': 'Science and Technology', 'rank': 3}]","{'caption': '', 'credit': 'Giacomo Bagnara', 'default': {'url': 'https://static01.nyt.com/images/2022/11/13/business/13withinterest1-illo/13withinterest1-illo-articleLarge.jpg', 'height': 416, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/13/business/13withinterest1-illo/13withinterest1-illo-thumbStandard.jpg', 'height': 75, 'width': 75}}",SundayBusiness,2,BU,2022-11-13T12:00:05Z,Business,"Inflation showed signs of easing, cheering investors who hope the Fed will slow its aggressive rate increases. And one of the biggest crypto exchanges collapsed. ",The New York Times,,News,nyt://article/d9c45d49-e387-51a9-9993-60be8ecac152,https://www.nytimes.com/2022/11/13/business/the-week-in-business-layoffs-meta.html,923
Signs of China easing its pandemic restrictions added to investors’ bullishness about cooling inflation in the United States.,{'original': 'By Joe Rennison'},article,"{'main': 'Markets Rise at End of a Strong Week', 'kicker': '', 'print_headline': 'Markets Rise at End of a Turbulent Week'}",nyt://article/131e43a0-ac69-5c45-b330-d1542b3a6f3a,"[{'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Subject', 'value': 'International Trade and World Market', 'rank': 3}, {'name': 'Subject', 'value': 'Advertising and Marketing', 'rank': 4}, {'name': 'Subject', 'value': 'Government Bonds', 'rank': 5}, {'name': 'Subject', 'value': 'Elections', 'rank': 6}, {'name': 'Subject', 'value': 'Inflation (Economics)', 'rank': 7}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 8}, {'name': 'Subject', 'value': 'Interest Rates', 'rank': 9}, {'name': 'Subject', 'value': 'Economic Conditions and Trends', 'rank': 10}, {'name': 'Subject', 'value': 'Banking and Financial Institutions', 'rank': 11}, {'name': 'Subject', 'value': 'Consumer Price Index', 'rank': 12}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 13}]","{'caption': '', 'credit': 'Seth Wenig/Associated Press', 'default': {'url': 'https://static01.nyt.com/images/2022/11/11/multimedia/11stocks-1-443a/11stocks-1-443a-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/11/multimedia/11stocks-1-443a/11stocks-1-443a-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,2,B,2022-11-11T15:34:45Z,Business,Signs of China easing its pandemic restrictions added to investors’ bullishness about cooling inflation in the United States.,The New York Times,,News,nyt://article/131e43a0-ac69-5c45-b330-d1542b3a6f3a,https://www.nytimes.com/2022/11/11/business/stock-markets-global-us.html,686
"Authorities worldwide are intensifying their scrutiny of the embattled cryptocurrency exchange, amid concern about improper use of customer money.","{'original': 'By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni'}",article,"{'main': 'Regulators Begin Cracking Down on FTX', 'kicker': 'DealBook Newsletter', 'print_headline': ''}",nyt://article/aacff97b-e94b-55cd-85c2-498881abc259,"[{'name': 'Organization', 'value': 'Alibaba Group Holding Ltd', 'rank': 1}, {'name': 'Organization', 'value': 'Binance', 'rank': 2}, {'name': 'Organization', 'value': 'BlockFi Inc', 'rank': 3}, {'name': 'Organization', 'value': 'GrubHub Inc', 'rank': 4}, {'name': 'Organization', 'value': 'HK FTX Trading Ltd (Futures Exchange)', 'rank': 5}, {'name': 'Organization', 'value': 'Tesla Motors Inc', 'rank': 6}, {'name': 'Organization', 'value': 'Twitter', 'rank': 7}, {'name': 'Organization', 'value': 'SOFTBANK Corporation', 'rank': 8}, {'name': 'Person', 'value': 'Bankman-Fried, Sam', 'rank': 9}, {'name': 'Person', 'value': 'Musk, Elon', 'rank': 10}, {'name': 'Person', 'value': 'Zhao, Changpeng', 'rank': 11}]","{'caption': 'The contagion spreads.', 'credit': 'Erika P. Rodriguez for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2022/11/11/multimedia/11DB-SBF-1-382b/11DB-SBF-1-382b-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/11/multimedia/11DB-SBF-1-382b/11DB-SBF-1-382b-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,,,2022-11-11T13:40:58Z,Business,"Authorities worldwide are intensifying their scrutiny of the embattled cryptocurrency exchange, amid concern about improper use of customer money.",The New York Times,DealBook,News,nyt://article/aacff97b-e94b-55cd-85c2-498881abc259,https://www.nytimes.com/2022/11/11/business/dealbook/ftx-sbf-regulators-crypto-bahamas.html,1928
"In states where abortion rights or democracy was on the ballot, Democrats upended the typical midterm result.",{'original': 'By Nate Cohn'},article,"{'main': 'Unconventional Results', 'kicker': '', 'print_headline': ''}",nyt://article/86e66787-4013-5575-9028-da57e4a8d5ab,"[{'name': 'Subject', 'value': 'internal-storyline-no', 'rank': 1}, {'name': 'Subject', 'value': 'Midterm Elections (2022)', 'rank': 2}, {'name': 'Subject', 'value': 'Elections', 'rank': 3}, {'name': 'Subject', 'value': 'Politics and Government', 'rank': 4}, {'name': 'Subject', 'value': 'Abortion', 'rank': 5}, {'name': 'Subject', 'value': 'Democracy (Theory and Philosophy)', 'rank': 6}]","{'caption': 'A rally in Pennsylvania before the election.', 'credit': 'Kriston Jae Bethel for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2022/11/11/multimedia/11themorning-promo/11themorning-lead-1-72c6-articleLarge.jpg', 'height': 750, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/11/multimedia/11themorning-promo/11themorning-lead-1-72c6-thumbStandard.jpg', 'height': 75, 'width': 75}}",NYTNow,,,2022-11-11T11:26:42Z,Briefing,"In states where abortion rights or democracy was on the ballot, Democrats upended the typical midterm result.",The New York Times,,briefing,nyt://article/86e66787-4013-5575-9028-da57e4a8d5ab,https://www.nytimes.com/2022/11/11/briefing/abortion-democracy-midterm-election-results.html,1655
Here’s what you need to know at the end of the day.,{'original': 'By Matthew Cullen'},article,"{'main': 'Your Thursday Evening Briefing', 'kicker': '', 'print_headline': ''}",nyt://article/a146a5ed-23cd-512e-bc47-a439ee8b23a7,[],"{'caption': '', 'credit': 'Karl Russell', 'default': {'url': 'https://static01.nyt.com/images/2022/11/09/business/10evening-briefing-promo/inflation-overall-promo-articleLarge.png', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/09/business/10evening-briefing-promo/inflation-overall-promo-thumbStandard.png', 'height': 75, 'width': 75}}",NYTNow,,,2022-11-10T22:50:32Z,Briefing,Here’s what you need to know at the end of the day.,The New York Times,,briefing,nyt://article/a146a5ed-23cd-512e-bc47-a439ee8b23a7,https://www.nytimes.com/2022/11/10/briefing/inflation-midterm-election-results-georgia-runoff.html,1338
"The Consumer Price Index showed that prices climbed 7.7 percent in the year through October, a quick pace but a notable moderation.",{'original': 'By Jeanna Smialek'},article,"{'main': 'After Months of Stubborn Inflation, Glimmers of Hope Emerge', 'kicker': '', 'print_headline': 'Inflation Starting to Taper In Positive Sign for the Fed'}",nyt://article/00df8204-6589-56dc-8284-e70e3135e337,"[{'name': 'Subject', 'value': 'United States Economy', 'rank': 1}, {'name': 'Subject', 'value': 'Inflation (Economics)', 'rank': 2}, {'name': 'Subject', 'value': 'Consumer Price Index', 'rank': 3}, {'name': 'Subject', 'value': 'Prices (Fares, Fees and Rates)', 'rank': 4}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 5}, {'name': 'Subject', 'value': 'Interest Rates', 'rank': 6}, {'name': 'Subject', 'value': 'Supply Chain', 'rank': 7}, {'name': 'Subject', 'value': 'Midterm Elections (2022)', 'rank': 8}]","{'caption': '', 'credit': 'Karl Russell', 'default': {'url': 'https://static01.nyt.com/images/2022/11/09/business/inflation-overall-promo/inflation-overall-promo-articleLarge.png', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/09/business/inflation-overall-promo/inflation-overall-promo-thumbStandard.png', 'height': 75, 'width': 75}}",Business,1,A,2022-11-10T10:05:10Z,Business,"The Consumer Price Index showed that prices climbed 7.7 percent in the year through October, a quick pace but a notable moderation.",The New York Times,Economy,News,nyt://article/00df8204-6589-56dc-8284-e70e3135e337,https://www.nytimes.com/2022/11/10/business/economy/october-inflation-data.html,1309
Stocks rallied and bond yields tumbled as investors reset their expectations for the pace of interest rate increases by the Federal Reserve.,{'original': 'By Joe Rennison'},article,"{'main': 'Markets Soar on Signs of Slower Inflation', 'kicker': '', 'print_headline': 'Stocks Soar On Signals Inflation Is Easing'}",nyt://article/2dcf7e29-f725-534f-9bd0-c602b62cb089,"[{'name': 'Subject', 'value': 'Banking and Financial Institutions', 'rank': 1}, {'name': 'Subject', 'value': 'Interest Rates', 'rank': 2}, {'name': 'Subject', 'value': 'Government Bonds', 'rank': 3}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 4}, {'name': 'Subject', 'value': 'Inflation (Economics)', 'rank': 5}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 6}, {'name': 'Person', 'value': 'Powell, Jerome H', 'rank': 7}]","{'caption': '', 'credit': 'Seth Wenig/Associated Press', 'default': {'url': 'https://static01.nyt.com/images/2022/11/10/multimedia/10Stocks-1-dddf/10Stocks-1-dddf-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/10/multimedia/10Stocks-1-dddf/10Stocks-1-dddf-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,1,B,2022-11-10T10:05:05Z,Business,Stocks rallied and bond yields tumbled as investors reset their expectations for the pace of interest rate increases by the Federal Reserve.,The New York Times,,News,nyt://article/2dcf7e29-f725-534f-9bd0-c602b62cb089,https://www.nytimes.com/2022/11/10/business/stock-market-inflation.html,799
"Stocks like Meta, Microsoft, Amazon and Apple have suffered staggering losses this year. But is this a good time to buy? Maybe, if you’re in it for the long term, our columnist says.",{'original': 'By Jeff Sommer'},article,"{'main': 'When Tech Stocks Sputter, the Entire Stock Market Sinks', 'kicker': 'Strategies', 'print_headline': 'When Tech Stocks Sputter, the Entire Market Sinks'}",nyt://article/8e1f70e9-bb29-574c-a227-14035c719cbf,"[{'name': 'Subject', 'value': 'Computers and the Internet', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Organization', 'value': 'Meta Platforms Inc', 'rank': 3}, {'name': 'Subject', 'value': 'Virtual Reality (Computers)', 'rank': 4}, {'name': 'Subject', 'value': 'Company Reports', 'rank': 5}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 6}, {'name': 'Subject', 'value': 'Layoffs and Job Reductions', 'rank': 7}]","{'caption': '', 'credit': 'Thomas Fuchs', 'default': {'url': 'https://static01.nyt.com/images/2022/11/13/business/13Strategies/13Strategies-articleLarge.jpg', 'height': 462, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/13/business/13Strategies/13Strategies-thumbStandard.jpg', 'height': 75, 'width': 75}}",SundayBusiness,4,BU,2022-11-10T10:00:26Z,Business,"Stocks like Meta, Microsoft, Amazon and Apple have suffered staggering losses this year. But is this a good time to buy? Maybe, if you’re in it for the long term, our columnist says.",The New York Times,,News,nyt://article/8e1f70e9-bb29-574c-a227-14035c719cbf,https://www.nytimes.com/2022/11/10/business/tech-meta-apple-tesla-stocks.html,1278
"Prices of digital currencies have tumbled even after the exchange FTX announced a provisional lifeline by a top rival, Binance.","{'original': 'By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni'}",article,"{'main': 'Crypto Investors Grapple With the Collapse of a Giant', 'kicker': 'DealBook Newsletter', 'print_headline': ''}",nyt://article/fd640f9a-ad54-5669-b9b2-83d538bbdb69,"[{'name': 'Subject', 'value': 'Midterm Elections (2022)', 'rank': 1}, {'name': 'Subject', 'value': 'Elections', 'rank': 2}, {'name': 'Subject', 'value': 'Company Reports', 'rank': 3}, {'name': 'Organization', 'value': 'Activision Blizzard Inc', 'rank': 4}, {'name': 'Organization', 'value': 'adidas AG', 'rank': 5}, {'name': 'Organization', 'value': 'Salesforce.com Inc', 'rank': 6}, {'name': 'Organization', 'value': 'Meta Platforms Inc', 'rank': 7}, {'name': 'Organization', 'value': 'Barclays PLC', 'rank': 8}, {'name': 'Organization', 'value': 'Walt Disney Company', 'rank': 9}, {'name': 'Person', 'value': 'Abbott, Gregory W (1957- )', 'rank': 10}, {'name': 'Person', 'value': 'Bankman-Fried, Sam', 'rank': 11}, {'name': 'Person', 'value': 'DeSantis, Ron', 'rank': 12}, {'name': 'Person', 'value': 'Evers, Tony (1951- )', 'rank': 13}, {'name': 'Person', 'value': 'Fetterman, John (1969- )', 'rank': 14}, {'name': 'Person', 'value': 'Musk, Elon', 'rank': 15}, {'name': 'Person', 'value': 'Oz, Mehmet C', 'rank': 16}, {'name': 'Person', 'value': 'Walker, Herschel', 'rank': 17}, {'name': 'Person', 'value': 'Zuckerberg, Mark E', 'rank': 18}]","{'caption': 'A humbling downfall for Sam Bankman-Fried.', 'credit': 'Erika P. Rodriguez for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2022/11/09/multimedia/09db-SBF-1-8db2/09db-SBF-1-8db2-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/09/multimedia/09db-SBF-1-8db2/09db-SBF-1-8db2-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,,,2022-11-09T12:58:43Z,Business,"Prices of digital currencies have tumbled even after the exchange FTX announced a provisional lifeline by a top rival, Binance.",The New York Times,DealBook,News,nyt://article/fd640f9a-ad54-5669-b9b2-83d538bbdb69,https://www.nytimes.com/2022/11/09/business/dealbook/ftx-binance-crypto-deal.html,1686
New data about inflation in the United States due on Thursday will steer expectations over how aggressively the Federal Reserve could be in raising interest rates.,{'original': 'By Joe Rennison and Chang Che'},article,"{'main': 'Stocks Fall Amid Unclear Midterm Outcome and Crypto Meltdown', 'kicker': '', 'print_headline': 'Midterms and Crypto Weigh Down Stocks'}",nyt://article/32f4b80d-07e2-57e3-b665-7eee00ff7f77,"[{'name': 'Subject', 'value': 'Midterm Elections (2022)', 'rank': 1}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 2}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 3}, {'name': 'Subject', 'value': 'Inflation (Economics)', 'rank': 4}, {'name': 'Subject', 'value': 'Government Bonds', 'rank': 5}]","{'caption': '', 'credit': 'Brendan Mcdermid/Reuters', 'default': {'url': 'https://static01.nyt.com/images/2022/11/09/multimedia/09markets-1-d1a5/09markets-1-d1a5-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/09/multimedia/09markets-1-d1a5/09markets-1-d1a5-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,2,B,2022-11-09T11:48:58Z,Business,New data about inflation in the United States due on Thursday will steer expectations over how aggressively the Federal Reserve could be in raising interest rates.,The New York Times,,News,nyt://article/32f4b80d-07e2-57e3-b665-7eee00ff7f77,https://www.nytimes.com/2022/11/09/business/stock-market-midterms.html,586
"Stocks tend to rally after midterm elections, historical data shows. They perform even better when voters deliver divided government.","{'original': 'By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni'}",article,"{'main': 'Why Wall Street Loves Gridlock in Washington', 'kicker': 'DealBook Newsletter', 'print_headline': ''}",nyt://article/cf1f6ae8-d062-5025-bd29-4e694f4976e9,"[{'name': 'Subject', 'value': 'Midterm Elections (2022)', 'rank': 1}, {'name': 'Subject', 'value': 'Elections', 'rank': 2}, {'name': 'Subject', 'value': 'Corporate Social Responsibility', 'rank': 3}, {'name': 'Person', 'value': 'Bankman-Fried, Sam', 'rank': 4}, {'name': 'Person', 'value': 'Kalanick, Travis', 'rank': 5}, {'name': 'Person', 'value': 'Sacca, Chris (1975- )', 'rank': 6}, {'name': 'Person', 'value': 'Musk, Elon', 'rank': 7}, {'name': 'Organization', 'value': 'Twitter', 'rank': 8}, {'name': 'Organization', 'value': 'Republican Party', 'rank': 9}, {'name': 'Organization', 'value': 'House of Representatives', 'rank': 10}, {'name': 'Organization', 'value': 'Senate', 'rank': 11}]","{'caption': '“Midterm elections are one of the best historic buy signals.”', 'credit': 'Brendan Mcdermid/Reuters', 'default': {'url': 'https://static01.nyt.com/images/2022/11/08/multimedia/08DB-markets-1-42ae/08DB-markets-1-42ae-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/08/multimedia/08DB-markets-1-42ae/08DB-markets-1-42ae-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,,,2022-11-08T13:01:14Z,Business,"Stocks tend to rally after midterm elections, historical data shows. They perform even better when voters deliver divided government.",The New York Times,,News,nyt://article/cf1f6ae8-d062-5025-bd29-4e694f4976e9,https://www.nytimes.com/2022/11/08/business/wall-street-midterm-elections-gridlock-washington.html,1769
"Stocks usually rise after midterm elections, but there are other concerns, from inflation to interest rates to even cryptocurrencies, clouding the outlook.",{'original': 'By Joe Rennison and Isabella Simonetti'},article,"{'main': 'Investors Expect Midterm Bounce for Stock Market', 'kicker': '', 'print_headline': 'Investors Expect Bounce From Midterms'}",nyt://article/1346836d-4c3e-5694-b9f7-bfc66382fbd2,"[{'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Subject', 'value': 'Midterm Elections (2022)', 'rank': 3}]","{'caption': 'Many analysts and investors expect the midterms to provide a tailwind for the stock market.', 'credit': 'Angela Weiss/Agence France-Presse — Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2022/11/08/multimedia/08markets-midterms-1-a304/08markets-midterms-1-a304-articleLarge.jpg', 'height': 414, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2022/11/08/multimedia/08markets-midterms-1-a304/08markets-midterms-1-a304-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,2,B,2022-11-08T11:50:48Z,Business,"Stocks usually rise after midterm elections, but there are other concerns, from inflation to interest rates to even cryptocurrencies, clouding the outlook.",The New York Times,,Live Blog Post,nyt://article/1346836d-4c3e-5694-b9f7-bfc66382fbd2,https://www.nytimes.com/live/2022/11/08/us/election-midterms/midterms-stock-market,715
